 13145  12916
    1      0.5000000     0.2000000
    2      0.0000000     0.2000000
    3      0.0000000     0.0000000
    4      0.5000000     0.0000000
    5     -0.5000000     0.2000000
    6     -0.5000000     0.0000000
    7      0.5000000    -0.2000000
    8      0.0000000    -0.2000000
    9      0.0000000    -0.5000000
   10      0.5000000    -0.5000000
   11     -0.5000000    -0.2000000
   12     -0.5000000    -0.5000000
   13      0.0000000     0.5000000
   14     -0.5000000     0.5000000
   15      0.5000000     0.5000000
   16      0.4875000     0.2000000
   17      0.4750000     0.2000000
   18      0.4625000     0.2000000
   19      0.4500000     0.2000000
   20      0.4375000     0.2000000
   21      0.4250000     0.2000000
   22      0.4125000     0.2000000
   23      0.4000000     0.2000000
   24      0.3875000     0.2000000
   25      0.3750000     0.2000000
   26      0.3625000     0.2000000
   27      0.3500000     0.2000000
   28      0.3375000     0.2000000
   29      0.3250000     0.2000000
   30      0.3125000     0.2000000
   31      0.3000000     0.2000000
   32      0.2875000     0.2000000
   33      0.2750000     0.2000000
   34      0.2625000     0.2000000
   35      0.2500000     0.2000000
   36      0.2375000     0.2000000
   37      0.2250000     0.2000000
   38      0.2125000     0.2000000
   39      0.2000000     0.2000000
   40      0.1875000     0.2000000
   41      0.1750000     0.2000000
   42      0.1625000     0.2000000
   43      0.1500000     0.2000000
   44      0.1375000     0.2000000
   45      0.1250000     0.2000000
   46      0.1125000     0.2000000
   47      0.1000000     0.2000000
   48      0.0875000     0.2000000
   49      0.0750000     0.2000000
   50      0.0625000     0.2000000
   51      0.0500000     0.2000000
   52      0.0375000     0.2000000
   53      0.0250000     0.2000000
   54      0.0125000     0.2000000
   55      0.0000000     0.1915304
   56      0.0000000     0.1833850
   57      0.0000000     0.1755514
   58      0.0000000     0.1680176
   59      0.0000000     0.1607722
   60      0.0000000     0.1538041
   61      0.0000000     0.1471027
   62      0.0000000     0.1406578
   63      0.0000000     0.1344595
   64      0.0000000     0.1284985
   65      0.0000000     0.1227657
   66      0.0000000     0.1172523
   67      0.0000000     0.1119499
   68      0.0000000     0.1068505
   69      0.0000000     0.1019462
   70      0.0000000     0.0972297
   71      0.0000000     0.0926936
   72      0.0000000     0.0883312
   73      0.0000000     0.0841358
   74      0.0000000     0.0801010
   75      0.0000000     0.0762205
   76      0.0000000     0.0724887
   77      0.0000000     0.0688996
   78      0.0000000     0.0654479
   79      0.0000000     0.0621284
   80      0.0000000     0.0589359
   81      0.0000000     0.0558655
   82      0.0000000     0.0529127
   83      0.0000000     0.0500730
   84      0.0000000     0.0473419
   85      0.0000000     0.0447153
   86      0.0000000     0.0421893
   87      0.0000000     0.0397599
   88      0.0000000     0.0374236
   89      0.0000000     0.0351767
   90      0.0000000     0.0330157
   91      0.0000000     0.0309375
   92      0.0000000     0.0289388
   93      0.0000000     0.0270167
   94      0.0000000     0.0251681
   95      0.0000000     0.0233902
   96      0.0000000     0.0216804
   97      0.0000000     0.0200360
   98      0.0000000     0.0184546
   99      0.0000000     0.0169337
  100      0.0000000     0.0154710
  101      0.0000000     0.0140644
  102      0.0000000     0.0127115
  103      0.0000000     0.0114104
  104      0.0000000     0.0101591
  105      0.0000000     0.0089558
  106      0.0000000     0.0077984
  107      0.0000000     0.0066854
  108      0.0000000     0.0056150
  109      0.0000000     0.0045855
  110      0.0000000     0.0035955
  111      0.0000000     0.0026433
  112      0.0000000     0.0017276
  113      0.0000000     0.0008470
  114      0.0039683     0.0000000
  115      0.0079365     0.0000000
  116      0.0119048     0.0000000
  117      0.0158730     0.0000000
  118      0.0198413     0.0000000
  119      0.0238095     0.0000000
  120      0.0277778     0.0000000
  121      0.0317460     0.0000000
  122      0.0357143     0.0000000
  123      0.0396825     0.0000000
  124      0.0436508     0.0000000
  125      0.0476190     0.0000000
  126      0.0515873     0.0000000
  127      0.0555556     0.0000000
  128      0.0595238     0.0000000
  129      0.0634921     0.0000000
  130      0.0674603     0.0000000
  131      0.0714286     0.0000000
  132      0.0753968     0.0000000
  133      0.0793651     0.0000000
  134      0.0833333     0.0000000
  135      0.0873016     0.0000000
  136      0.0912698     0.0000000
  137      0.0952381     0.0000000
  138      0.0992064     0.0000000
  139      0.1031746     0.0000000
  140      0.1071429     0.0000000
  141      0.1111111     0.0000000
  142      0.1150794     0.0000000
  143      0.1190476     0.0000000
  144      0.1230159     0.0000000
  145      0.1269841     0.0000000
  146      0.1309524     0.0000000
  147      0.1349206     0.0000000
  148      0.1388889     0.0000000
  149      0.1428571     0.0000000
  150      0.1468254     0.0000000
  151      0.1507937     0.0000000
  152      0.1547619     0.0000000
  153      0.1587302     0.0000000
  154      0.1626984     0.0000000
  155      0.1666667     0.0000000
  156      0.1706349     0.0000000
  157      0.1746032     0.0000000
  158      0.1785714     0.0000000
  159      0.1825397     0.0000000
  160      0.1865079     0.0000000
  161      0.1904762     0.0000000
  162      0.1944444     0.0000000
  163      0.1984127     0.0000000
  164      0.2023810     0.0000000
  165      0.2063492     0.0000000
  166      0.2103175     0.0000000
  167      0.2142857     0.0000000
  168      0.2182540     0.0000000
  169      0.2222222     0.0000000
  170      0.2261905     0.0000000
  171      0.2301587     0.0000000
  172      0.2341270     0.0000000
  173      0.2380952     0.0000000
  174      0.2420635     0.0000000
  175      0.2460317     0.0000000
  176      0.2500000     0.0000000
  177      0.2539683     0.0000000
  178      0.2579365     0.0000000
  179      0.2619048     0.0000000
  180      0.2658730     0.0000000
  181      0.2698413     0.0000000
  182      0.2738095     0.0000000
  183      0.2777778     0.0000000
  184      0.2817460     0.0000000
  185      0.2857143     0.0000000
  186      0.2896825     0.0000000
  187      0.2936508     0.0000000
  188      0.2976190     0.0000000
  189      0.3015873     0.0000000
  190      0.3055556     0.0000000
  191      0.3095238     0.0000000
  192      0.3134921     0.0000000
  193      0.3174603     0.0000000
  194      0.3214286     0.0000000
  195      0.3253968     0.0000000
  196      0.3293651     0.0000000
  197      0.3333333     0.0000000
  198      0.3373016     0.0000000
  199      0.3412699     0.0000000
  200      0.3452381     0.0000000
  201      0.3492064     0.0000000
  202      0.3531746     0.0000000
  203      0.3571429     0.0000000
  204      0.3611111     0.0000000
  205      0.3650794     0.0000000
  206      0.3690476     0.0000000
  207      0.3730159     0.0000000
  208      0.3769841     0.0000000
  209      0.3809524     0.0000000
  210      0.3849206     0.0000000
  211      0.3888889     0.0000000
  212      0.3928571     0.0000000
  213      0.3968254     0.0000000
  214      0.4007936     0.0000000
  215      0.4047619     0.0000000
  216      0.4087301     0.0000000
  217      0.4126984     0.0000000
  218      0.4166667     0.0000000
  219      0.4206349     0.0000000
  220      0.4246032     0.0000000
  221      0.4285714     0.0000000
  222      0.4325397     0.0000000
  223      0.4365079     0.0000000
  224      0.4404762     0.0000000
  225      0.4444444     0.0000000
  226      0.4484127     0.0000000
  227      0.4523810     0.0000000
  228      0.4563492     0.0000000
  229      0.4603175     0.0000000
  230      0.4642857     0.0000000
  231      0.4682540     0.0000000
  232      0.4722222     0.0000000
  233      0.4761905     0.0000000
  234      0.4801587     0.0000000
  235      0.4841270     0.0000000
  236      0.4880952     0.0000000
  237      0.4920635     0.0000000
  238      0.4960317     0.0000000
  239      0.5000000     0.0008470
  240      0.5000000     0.0017276
  241      0.5000000     0.0026433
  242      0.5000000     0.0035955
  243      0.5000000     0.0045855
  244      0.5000000     0.0056150
  245      0.5000000     0.0066854
  246      0.5000000     0.0077984
  247      0.5000000     0.0089558
  248      0.5000000     0.0101591
  249      0.5000000     0.0114104
  250      0.5000000     0.0127115
  251      0.5000000     0.0140644
  252      0.5000000     0.0154710
  253      0.5000000     0.0169337
  254      0.5000000     0.0184546
  255      0.5000000     0.0200360
  256      0.5000000     0.0216804
  257      0.5000000     0.0233902
  258      0.5000000     0.0251681
  259      0.5000000     0.0270167
  260      0.5000000     0.0289388
  261      0.5000000     0.0309375
  262      0.5000000     0.0330157
  263      0.5000000     0.0351767
  264      0.5000000     0.0374236
  265      0.5000000     0.0397599
  266      0.5000000     0.0421893
  267      0.5000000     0.0447153
  268      0.5000000     0.0473419
  269      0.5000000     0.0500730
  270      0.5000000     0.0529127
  271      0.5000000     0.0558655
  272      0.5000000     0.0589359
  273      0.5000000     0.0621284
  274      0.5000000     0.0654479
  275      0.5000000     0.0688996
  276      0.5000000     0.0724887
  277      0.5000000     0.0762205
  278      0.5000000     0.0801010
  279      0.5000000     0.0841358
  280      0.5000000     0.0883312
  281      0.5000000     0.0926936
  282      0.5000000     0.0972297
  283      0.5000000     0.1019462
  284      0.5000000     0.1068505
  285      0.5000000     0.1119499
  286      0.5000000     0.1172523
  287      0.5000000     0.1227657
  288      0.5000000     0.1284985
  289      0.5000000     0.1344595
  290      0.5000000     0.1406578
  291      0.5000000     0.1471027
  292      0.5000000     0.1538041
  293      0.5000000     0.1607722
  294      0.5000000     0.1680176
  295      0.5000000     0.1755514
  296      0.5000000     0.1833850
  297      0.5000000     0.1915304
  298     -0.0125000     0.2000000
  299     -0.0250000     0.2000000
  300     -0.0375000     0.2000000
  301     -0.0500000     0.2000000
  302     -0.0625000     0.2000000
  303     -0.0750000     0.2000000
  304     -0.0875000     0.2000000
  305     -0.1000000     0.2000000
  306     -0.1125000     0.2000000
  307     -0.1250000     0.2000000
  308     -0.1375000     0.2000000
  309     -0.1500000     0.2000000
  310     -0.1625000     0.2000000
  311     -0.1750000     0.2000000
  312     -0.1875000     0.2000000
  313     -0.2000000     0.2000000
  314     -0.2125000     0.2000000
  315     -0.2250000     0.2000000
  316     -0.2375000     0.2000000
  317     -0.2500000     0.2000000
  318     -0.2625000     0.2000000
  319     -0.2750000     0.2000000
  320     -0.2875000     0.2000000
  321     -0.3000000     0.2000000
  322     -0.3125000     0.2000000
  323     -0.3250000     0.2000000
  324     -0.3375000     0.2000000
  325     -0.3500000     0.2000000
  326     -0.3625000     0.2000000
  327     -0.3750000     0.2000000
  328     -0.3875000     0.2000000
  329     -0.4000000     0.2000000
  330     -0.4125000     0.2000000
  331     -0.4250000     0.2000000
  332     -0.4375000     0.2000000
  333     -0.4500000     0.2000000
  334     -0.4625000     0.2000000
  335     -0.4750000     0.2000000
  336     -0.4875000     0.2000000
  337     -0.5000000     0.1750000
  338     -0.5000000     0.1500000
  339     -0.5000000     0.1250000
  340     -0.5000000     0.1000000
  341     -0.5000000     0.0750000
  342     -0.5000000     0.0500000
  343     -0.5000000     0.0250000
  344     -0.4732979     0.0000000
  345     -0.4477948     0.0000000
  346     -0.4234369     0.0000000
  347     -0.4001727     0.0000000
  348     -0.3779532     0.0000000
  349     -0.3567314     0.0000000
  350     -0.3364625     0.0000000
  351     -0.3171037     0.0000000
  352     -0.2986143     0.0000000
  353     -0.2809550     0.0000000
  354     -0.2640887     0.0000000
  355     -0.2479798     0.0000000
  356     -0.2325942     0.0000000
  357     -0.2178995     0.0000000
  358     -0.2038646     0.0000000
  359     -0.1904599     0.0000000
  360     -0.1776571     0.0000000
  361     -0.1654292     0.0000000
  362     -0.1537504     0.0000000
  363     -0.1425960     0.0000000
  364     -0.1319425     0.0000000
  365     -0.1217673     0.0000000
  366     -0.1120491     0.0000000
  367     -0.1027672     0.0000000
  368     -0.0939021     0.0000000
  369     -0.0854351     0.0000000
  370     -0.0773483     0.0000000
  371     -0.0696246     0.0000000
  372     -0.0622477     0.0000000
  373     -0.0552021     0.0000000
  374     -0.0484728     0.0000000
  375     -0.0420457     0.0000000
  376     -0.0359072     0.0000000
  377     -0.0300444     0.0000000
  378     -0.0244448     0.0000000
  379     -0.0190966     0.0000000
  380     -0.0139886     0.0000000
  381     -0.0091099     0.0000000
  382     -0.0044504     0.0000000
  383      0.4875000    -0.2000000
  384      0.4750000    -0.2000000
  385      0.4625000    -0.2000000
  386      0.4500000    -0.2000000
  387      0.4375000    -0.2000000
  388      0.4250000    -0.2000000
  389      0.4125000    -0.2000000
  390      0.4000000    -0.2000000
  391      0.3875000    -0.2000000
  392      0.3750000    -0.2000000
  393      0.3625000    -0.2000000
  394      0.3500000    -0.2000000
  395      0.3375000    -0.2000000
  396      0.3250000    -0.2000000
  397      0.3125000    -0.2000000
  398      0.3000000    -0.2000000
  399      0.2875000    -0.2000000
  400      0.2750000    -0.2000000
  401      0.2625000    -0.2000000
  402      0.2500000    -0.2000000
  403      0.2375000    -0.2000000
  404      0.2250000    -0.2000000
  405      0.2125000    -0.2000000
  406      0.2000000    -0.2000000
  407      0.1875000    -0.2000000
  408      0.1750000    -0.2000000
  409      0.1625000    -0.2000000
  410      0.1500000    -0.2000000
  411      0.1375000    -0.2000000
  412      0.1250000    -0.2000000
  413      0.1125000    -0.2000000
  414      0.1000000    -0.2000000
  415      0.0875000    -0.2000000
  416      0.0750000    -0.2000000
  417      0.0625000    -0.2000000
  418      0.0500000    -0.2000000
  419      0.0375000    -0.2000000
  420      0.0250000    -0.2000000
  421      0.0125000    -0.2000000
  422      0.0000000    -0.2150000
  423      0.0000000    -0.2300000
  424      0.0000000    -0.2450000
  425      0.0000000    -0.2600000
  426      0.0000000    -0.2750000
  427      0.0000000    -0.2900000
  428      0.0000000    -0.3050000
  429      0.0000000    -0.3200000
  430      0.0000000    -0.3350000
  431      0.0000000    -0.3500000
  432      0.0000000    -0.3650000
  433      0.0000000    -0.3800000
  434      0.0000000    -0.3950000
  435      0.0000000    -0.4100000
  436      0.0000000    -0.4250000
  437      0.0000000    -0.4400000
  438      0.0000000    -0.4550000
  439      0.0000000    -0.4700000
  440      0.0000000    -0.4850000
  441      0.0125000    -0.5000000
  442      0.0250000    -0.5000000
  443      0.0375000    -0.5000000
  444      0.0500000    -0.5000000
  445      0.0625000    -0.5000000
  446      0.0750000    -0.5000000
  447      0.0875000    -0.5000000
  448      0.1000000    -0.5000000
  449      0.1125000    -0.5000000
  450      0.1250000    -0.5000000
  451      0.1375000    -0.5000000
  452      0.1500000    -0.5000000
  453      0.1625000    -0.5000000
