 10444  10245
    1      0.5000000     0.2000000
    2      0.0000000     0.2000000
    3      0.0000000     0.0000000
    4      0.5000000     0.0000000
    5     -0.5000000     0.2000000
    6     -0.5000000     0.0000000
    7      0.5000000    -0.2000000
    8      0.0000000    -0.2000000
    9      0.0000000    -0.5000000
   10      0.5000000    -0.5000000
   11     -0.5000000    -0.2000000
   12     -0.5000000    -0.5000000
   13      0.0000000     0.5000000
   14     -0.5000000     0.5000000
   15      0.5000000     0.5000000
   16      0.4833333     0.2000000
   17      0.4666667     0.2000000
   18      0.4500000     0.2000000
   19      0.4333333     0.2000000
   20      0.4166667     0.2000000
   21      0.4000000     0.2000000
   22      0.3833333     0.2000000
   23      0.3666667     0.2000000
   24      0.3500000     0.2000000
   25      0.3333333     0.2000000
   26      0.3166667     0.2000000
   27      0.3000000     0.2000000
   28      0.2833333     0.2000000
   29      0.2666667     0.2000000
   30      0.2500000     0.2000000
   31      0.2333333     0.2000000
   32      0.2166667     0.2000000
   33      0.2000000     0.2000000
   34      0.1833333     0.2000000
   35      0.1666667     0.2000000
   36      0.1500000     0.2000000
   37      0.1333333     0.2000000
   38      0.1166667     0.2000000
   39      0.1000000     0.2000000
   40      0.0833333     0.2000000
   41      0.0666667     0.2000000
   42      0.0500000     0.2000000
   43      0.0333333     0.2000000
   44      0.0166667     0.2000000
   45      0.0000000     0.1915304
   46      0.0000000     0.1833850
   47      0.0000000     0.1755514
   48      0.0000000     0.1680176
   49      0.0000000     0.1607722
   50      0.0000000     0.1538041
   51      0.0000000     0.1471027
   52      0.0000000     0.1406578
   53      0.0000000     0.1344595
   54      0.0000000     0.1284985
   55      0.0000000     0.1227657
   56      0.0000000     0.1172523
   57      0.0000000     0.1119499
   58      0.0000000     0.1068505
   59      0.0000000     0.1019462
   60      0.0000000     0.0972297
   61      0.0000000     0.0926936
   62      0.0000000     0.0883312
   63      0.0000000     0.0841358
   64      0.0000000     0.0801010
   65      0.0000000     0.0762205
   66      0.0000000     0.0724887
   67      0.0000000     0.0688996
   68      0.0000000     0.0654479
   69      0.0000000     0.0621284
   70      0.0000000     0.0589359
   71      0.0000000     0.0558655
   72      0.0000000     0.0529127
   73      0.0000000     0.0500730
   74      0.0000000     0.0473419
   75      0.0000000     0.0447153
   76      0.0000000     0.0421893
   77      0.0000000     0.0397599
   78      0.0000000     0.0374236
   79      0.0000000     0.0351767
   80      0.0000000     0.0330157
   81      0.0000000     0.0309375
   82      0.0000000     0.0289388
   83      0.0000000     0.0270167
   84      0.0000000     0.0251681
   85      0.0000000     0.0233902
   86      0.0000000     0.0216804
   87      0.0000000     0.0200360
   88      0.0000000     0.0184546
   89      0.0000000     0.0169337
   90      0.0000000     0.0154710
   91      0.0000000     0.0140644
   92      0.0000000     0.0127115
   93      0.0000000     0.0114104
   94      0.0000000     0.0101591
   95      0.0000000     0.0089558
   96      0.0000000     0.0077984
   97      0.0000000     0.0066854
   98      0.0000000     0.0056150
   99      0.0000000     0.0045855
  100      0.0000000     0.0035955
  101      0.0000000     0.0026433
  102      0.0000000     0.0017276
  103      0.0000000     0.0008470
  104      0.0039683     0.0000000
  105      0.0079365     0.0000000
  106      0.0119048     0.0000000
  107      0.0158730     0.0000000
  108      0.0198413     0.0000000
  109      0.0238095     0.0000000
  110      0.0277778     0.0000000
  111      0.0317460     0.0000000
  112      0.0357143     0.0000000
  113      0.0396825     0.0000000
  114      0.0436508     0.0000000
  115      0.0476190     0.0000000
  116      0.0515873     0.0000000
  117      0.0555556     0.0000000
  118      0.0595238     0.0000000
  119      0.0634921     0.0000000
  120      0.0674603     0.0000000
  121      0.0714286     0.0000000
  122      0.0753968     0.0000000
  123      0.0793651     0.0000000
  124      0.0833333     0.0000000
  125      0.0873016     0.0000000
  126      0.0912698     0.0000000
  127      0.0952381     0.0000000
  128      0.0992064     0.0000000
  129      0.1031746     0.0000000
  130      0.1071429     0.0000000
  131      0.1111111     0.0000000
  132      0.1150794     0.0000000
  133      0.1190476     0.0000000
  134      0.1230159     0.0000000
  135      0.1269841     0.0000000
  136      0.1309524     0.0000000
  137      0.1349206     0.0000000
  138      0.1388889     0.0000000
  139      0.1428571     0.0000000
  140      0.1468254     0.0000000
  141      0.1507937     0.0000000
  142      0.1547619     0.0000000
  143      0.1587302     0.0000000
  144      0.1626984     0.0000000
  145      0.1666667     0.0000000
  146      0.1706349     0.0000000
  147      0.1746032     0.0000000
  148      0.1785714     0.0000000
  149      0.1825397     0.0000000
  150      0.1865079     0.0000000
  151      0.1904762     0.0000000
  152      0.1944444     0.0000000
  153      0.1984127     0.0000000
  154      0.2023810     0.0000000
  155      0.2063492     0.0000000
  156      0.2103175     0.0000000
  157      0.2142857     0.0000000
  158      0.2182540     0.0000000
  159      0.2222222     0.0000000
  160      0.2261905     0.0000000
  161      0.2301587     0.0000000
  162      0.2341270     0.0000000
  163      0.2380952     0.0000000
  164      0.2420635     0.0000000
  165      0.2460317     0.0000000
  166      0.2500000     0.0000000
  167      0.2539683     0.0000000
  168      0.2579365     0.0000000
  169      0.2619048     0.0000000
  170      0.2658730     0.0000000
  171      0.2698413     0.0000000
  172      0.2738095     0.0000000
  173      0.2777778     0.0000000
  174      0.2817460     0.0000000
  175      0.2857143     0.0000000
  176      0.2896825     0.0000000
  177      0.2936508     0.0000000
  178      0.2976190     0.0000000
  179      0.3015873     0.0000000
  180      0.3055556     0.0000000
  181      0.3095238     0.0000000
  182      0.3134921     0.0000000
  183      0.3174603     0.0000000
  184      0.3214286     0.0000000
  185      0.3253968     0.0000000
  186      0.3293651     0.0000000
  187      0.3333333     0.0000000
  188      0.3373016     0.0000000
  189      0.3412699     0.0000000
  190      0.3452381     0.0000000
  191      0.3492064     0.0000000
  192      0.3531746     0.0000000
  193      0.3571429     0.0000000
  194      0.3611111     0.0000000
  195      0.3650794     0.0000000
  196      0.3690476     0.0000000
  197      0.3730159     0.0000000
  198      0.3769841     0.0000000
  199      0.3809524     0.0000000
  200      0.3849206     0.0000000
  201      0.3888889     0.0000000
  202      0.3928571     0.0000000
  203      0.3968254     0.0000000
  204      0.4007936     0.0000000
  205      0.4047619     0.0000000
  206      0.4087301     0.0000000
  207      0.4126984     0.0000000
  208      0.4166667     0.0000000
  209      0.4206349     0.0000000
  210      0.4246032     0.0000000
  211      0.4285714     0.0000000
  212      0.4325397     0.0000000
  213      0.4365079     0.0000000
  214      0.4404762     0.0000000
  215      0.4444444     0.0000000
  216      0.4484127     0.0000000
  217      0.4523810     0.0000000
  218      0.4563492     0.0000000
  219      0.4603175     0.0000000
  220      0.4642857     0.0000000
  221      0.4682540     0.0000000
  222      0.4722222     0.0000000
  223      0.4761905     0.0000000
  224      0.4801587     0.0000000
  225      0.4841270     0.0000000
  226      0.4880952     0.0000000
  227      0.4920635     0.0000000
  228      0.4960317     0.0000000
  229      0.5000000     0.0008470
  230      0.5000000     0.0017276
  231      0.5000000     0.0026433
  232      0.5000000     0.0035955
  233      0.5000000     0.0045855
  234      0.5000000     0.0056150
  235      0.5000000     0.0066854
  236      0.5000000     0.0077984
  237      0.5000000     0.0089558
  238      0.5000000     0.0101591
  239      0.5000000     0.0114104
  240      0.5000000     0.0127115
  241      0.5000000     0.0140644
  242      0.5000000     0.0154710
  243      0.5000000     0.0169337
  244      0.5000000     0.0184546
  245      0.5000000     0.0200360
  246      0.5000000     0.0216804
  247      0.5000000     0.0233902
  248      0.5000000     0.0251681
  249      0.5000000     0.0270167
  250      0.5000000     0.0289388
  251      0.5000000     0.0309375
  252      0.5000000     0.0330157
  253      0.5000000     0.0351767
  254      0.5000000     0.0374236
  255      0.5000000     0.0397599
  256      0.5000000     0.0421893
  257      0.5000000     0.0447153
  258      0.5000000     0.0473419
  259      0.5000000     0.0500730
  260      0.5000000     0.0529127
  261      0.5000000     0.0558655
  262      0.5000000     0.0589359
  263      0.5000000     0.0621284
  264      0.5000000     0.0654479
  265      0.5000000     0.0688996
  266      0.5000000     0.0724887
  267      0.5000000     0.0762205
  268      0.5000000     0.0801010
  269      0.5000000     0.0841358
  270      0.5000000     0.0883312
  271      0.5000000     0.0926936
  272      0.5000000     0.0972297
  273      0.5000000     0.1019462
  274      0.5000000     0.1068505
  275      0.5000000     0.1119499
  276      0.5000000     0.1172523
  277      0.5000000     0.1227657
  278      0.5000000     0.1284985
  279      0.5000000     0.1344595
  280      0.5000000     0.1406578
  281      0.5000000     0.1471027
  282      0.5000000     0.1538041
  283      0.5000000     0.1607722
  284      0.5000000     0.1680176
  285      0.5000000     0.1755514
  286      0.5000000     0.1833850
  287      0.5000000     0.1915304
  288     -0.0166667     0.2000000
  289     -0.0333333     0.2000000
  290     -0.0500000     0.2000000
  291     -0.0666667     0.2000000
  292     -0.0833333     0.2000000
  293     -0.1000000     0.2000000
  294     -0.1166667     0.2000000
  295     -0.1333333     0.2000000
  296     -0.1500000     0.2000000
  297     -0.1666667     0.2000000
  298     -0.1833333     0.2000000
  299     -0.2000000     0.2000000
  300     -0.2166667     0.2000000
  301     -0.2333333     0.2000000
  302     -0.2500000     0.2000000
  303     -0.2666667     0.2000000
  304     -0.2833333     0.2000000
  305     -0.3000000     0.2000000
  306     -0.3166667     0.2000000
  307     -0.3333333     0.2000000
  308     -0.3500000     0.2000000
  309     -0.3666667     0.2000000
  310     -0.3833333     0.2000000
  311     -0.4000000     0.2000000
  312     -0.4166667     0.2000000
  313     -0.4333333     0.2000000
  314     -0.4500000     0.2000000
  315     -0.4666667     0.2000000
  316     -0.4833333     0.2000000
  317     -0.5000000     0.1666667
  318     -0.5000000     0.1333333
  319     -0.5000000     0.1000000
  320     -0.5000000     0.0666667
  321     -0.5000000     0.0333333
  322     -0.4683507     0.0000000
  323     -0.4385160     0.0000000
  324     -0.4103917     0.0000000
  325     -0.3838799     0.0000000
  326     -0.3588880     0.0000000
  327     -0.3353289     0.0000000
  328     -0.3131205     0.0000000
  329     -0.2921853     0.0000000
  330     -0.2724504     0.0000000
  331     -0.2538469     0.0000000
  332     -0.2363100     0.0000000
  333     -0.2197785     0.0000000
  334     -0.2041948     0.0000000
  335     -0.1895045     0.0000000
  336     -0.1756565     0.0000000
  337     -0.1626024     0.0000000
  338     -0.1502966     0.0000000
  339     -0.1386964     0.0000000
  340     -0.1277613     0.0000000
  341     -0.1174530     0.0000000
  342     -0.1077358     0.0000000
  343     -0.0985757     0.0000000
  344     -0.0899407     0.0000000
  345     -0.0818008     0.0000000
  346     -0.0741275     0.0000000
  347     -0.0668942     0.0000000
  348     -0.0600756     0.0000000
  349     -0.0536479     0.0000000
  350     -0.0475887     0.0000000
  351     -0.0418769     0.0000000
  352     -0.0364926     0.0000000
  353     -0.0314169     0.0000000
  354     -0.0266322     0.0000000
  355     -0.0221219     0.0000000
  356     -0.0178701     0.0000000
  357     -0.0138622     0.0000000
  358     -0.0100839     0.0000000
  359     -0.0065223     0.0000000
  360     -0.0031649     0.0000000
  361      0.4833333    -0.2000000
  362      0.4666667    -0.2000000
  363      0.4500000    -0.2000000
  364      0.4333333    -0.2000000
  365      0.4166667    -0.2000000
  366      0.4000000    -0.2000000
  367      0.3833333    -0.2000000
  368      0.3666667    -0.2000000
  369      0.3500000    -0.2000000
  370      0.3333333    -0.2000000
  371      0.3166667    -0.2000000
  372      0.3000000    -0.2000000
  373      0.2833333    -0.2000000
  374      0.2666667    -0.2000000
  375      0.2500000    -0.2000000
  376      0.2333333    -0.2000000
  377      0.2166667    -0.2000000
  378      0.2000000    -0.2000000
  379      0.1833333    -0.2000000
  380      0.1666667    -0.2000000
  381      0.1500000    -0.2000000
  382      0.1333333    -0.2000000
  383      0.1166667    -0.2000000
  384      0.1000000    -0.2000000
  385      0.0833333    -0.2000000
  386      0.0666667    -0.2000000
  387      0.0500000    -0.2000000
  388      0.0333333    -0.2000000
  389      0.0166667    -0.2000000
  390      0.0000000    -0.2187500
  391      0.0000000    -0.2375000
  392      0.0000000    -0.2562500
  393      0.0000000    -0.2750000
  394      0.0000000    -0.2937500
  395      0.0000000    -0.3125000
  396      0.0000000    -0.3312500
  397      0.0000000    -0.3500000
  398      0.0000000    -0.3687500
  399      0.0000000    -0.3875000
  400      0.0000000    -0.4062500
  401      0.0000000    -0.4250000
  402      0.0000000    -0.4437500
  403      0.0000000    -0.4625000
  404      0.0000000    -0.4812500
  405      0.0166667    -0.5000000
  406      0.0333333    -0.5000000
  407      0.0500000    -0.5000000
  408      0.0666667    -0.5000000
  409      0.0833333    -0.5000000
  410      0.1000000    -0.5000000
  411      0.1166667    -0.5000000
  412      0.1333333    -0.5000000
  413      0.1500000    -0.5000000
  414      0.1666667    -0.5000000
  415      0.1833333    -0.5000000
  416      0.2000000    -0.5000000
  417      0.2166667    -0.5000000
  418      0.2333333    -0.5000000
  419      0.2500000    -0.5000000
  420      0.2666667    -0.5000000
  421      0.2833333    -0.5000000
  422      0.3000000    -0.5000000
  423      0.3166667    -0.5000000
  424      0.3333333    -0.5000000
  425      0.3500000    -0.5000000
  426      0.3666667    -0.5000000
  427      0.3833333    -0.5000000
  428      0.4000000    -0.5000000
  429      0.4166667    -0.5000000
  430      0.4333333    -0.5000000
  431      0.4500000    -0.5000000
  432      0.4666667    -0.5000000
  433      0.4833333    -0.5000000
  434      0.5000000    -0.4812500
  435      0.5000000    -0.4625000
  436      0.5000000    -0.4437500
  437      0.5000000    -0.4250000
  438      0.5000000    -0.4062500
  439      0.5000000    -0.3875000
  440      0.5000000    -0.3687500
  441      0.5000000    -0.3500000
  442      0.5000000    -0.3312500
  443      0.5000000    -0.3125000
  444      0.5000000    -0.2937500
  445      0.5000000    -0.2750000
  446      0.5000000    -0.2562500
  447      0.5000000    -0.2375000
  448      0.5000000    -0.2187500
  449     -0.0166667    -0.2000000
  450     -0.0333333    -0.2000000
  451     -0.0500000    -0.2000000
  452     -0.0666667    -0.2000000
